,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
0,210412188,Data Management Lead,2023-05-16T20:18:52+00:00,"GTI Enterprise Infrastructure Services Data Governance – Data Management Lead – VP

As a member of the GTI Data Governance Team, you’ll engage, contribute, and support the Data Mgmt. processes and procedures that drive our strategic initiatives across Incident, Problem and Change Management within the Configuration Management Database (CMDB) in the ServiceNow platform.
","Jersey City, NJ, United States",US,69.92298889160156,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412188/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
1,210413057,Finance Data & Insights - Data Visualization - Senior Associate,2023-05-05T02:01:34+00:00,"Join the Data & Insights Team, to play a key role in driving transformation in how we report and analyze information across Consumer and Community Banking.","Columbus, OH, United States",US,68.4524917602539,"[['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413057/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
2,210412775,Finance Data & Insights - Data Visualization - Vice President,2023-05-02T19:16:42+00:00,"By joining the Finance Data & Insights team, you will play a key leadership role in driving transformation in how we report and analyze information across Consumer and Community Banking.","Columbus, OH, United States",US,68.28453826904297,"[['Wilmington, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412775/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
3,210416692,Data Product Platform Manager,2023-05-16T18:43:49+00:00,"CCB Data Consumption Team's vision is to simplify the complex data discovery, insight development, and publishing processes for our analysts and data scientists. Our team is looking for a VP of Data & Analytics Product Platform to design data products from ideation to launch and provide analysts high quality description, prescriptive and predictive data solutions.","Plano, TX, United States",US,68.01597595214844,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416692/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
4,210417141,Marketing Planning and Data Director,2023-05-16T13:11:29+00:00,Marketing Planning and Data Director,"Wilmington, DE, United States",US,67.46717071533203,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417141/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
5,210413129,Finance Data & Insights - Data Analytics Solutions - Senior Associate,2023-05-03T15:54:17+00:00,"Join the Finance Data & Insights Team, to play a key role in driving the transformation in how we report and analyze financial information across Consumer and Community Banking","Columbus, OH, United States",US,66.96003723144531,"[['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413129/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
6,210415984,Data Management Lead,2023-05-16T20:58:31+00:00,Develop technical solutions to complex business problems.,"Newark, DE, United States",US,65.73014831542969,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415984/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
7,210395754,Senior Associate - Data Management Lead,2023-05-16T15:14:05+00:00,Data Analytics & Reporting Engineer,"Newark, DE, United States",US,65.52290344238281,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210395754/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
8,210412641,Finance Data & Insights - Data Analytics Solutions - Vice President,2023-05-03T14:23:33+00:00,"Be part of an Agile product team delivering automated field management reports, measuring performance, and driving success across lines of business","Columbus, OH, United States",US,64.06564331054688,"[['Wilmington, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412641/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
9,210358324,FROSCH - Senior Data and Reporting Automation Analyst (FULLY REMOTE),2023-05-17T13:21:14+00:00,FROSCH has a great opportunity for a Senior Data and Reporting Analyst to join our team! We are looking for a high performing individual with expertise in managing incoming report requested from internal and external clients. You will work with the engineering team to develop and maintain reporting databases.,United States,US,62.125797271728516,"[['CA, United States', 'US'], ['CO, United States', 'US'], ['CT, United States', 'US'], ['NV, United States', 'US'], ['NY, United States', 'US'], ['NJ, United States', 'US'], ['RI, United States', 'US'], ['WA, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210358324/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
10,210411491,Client List Screening Data Management - Analyst,2023-04-27T18:43:42+00:00,"This position is part of the firm's Global Compliance List Screening (CLS) program specifically focused on the management of CLS’s data, performing responsibilities which include daily data quality management oversight alongside the oversight and governance of the Firmwide Data Risk Management (DRM) Policy and Standard. The team covers both global and business-aligned functions and works globally in partnership with several departments that impact screening operations and functions.","Newark, DE, United States",US,61.09894561767578,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411491/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
11,210398093,"VP, Data Product Manager",2023-05-24T17:00:53+00:00,"Are you a product manager who is passionate about using cutting-edge data and cloud platforms to accelerate product development, drive business growth, and improve customer experience? We are the perfect team for you.","Brooklyn, NY, United States",US,56.339271545410156,"[['Jacksonville, FL, United States', 'US'], ['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210398093/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
12,210415427,Senior Manager of Data Engineering,2023-05-10T19:28:12+00:00,Serve in a leadership role by providing data engineering advisory and anticipate the needs and dependencies of data users at the firm,"Columbus, OH, United States",US,55.118995666503906,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415427/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
13,210417599,Client Analytics & Reference Data - Associate,2023-05-23T19:04:35+00:00,"Join an exciting team that creates, maintains and investigates reference data across the firm's strategic platforms!","New York, NY, United States",US,54.80715560913086,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417599/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
14,210413297,Lead Data Engineer,2023-05-08T13:47:02+00:00,"Lead Data Engineer within Consumer and Community Banking in Home Lending, in Wilmington, DE.","Wilmington, DE, United States",US,54.73741149902344,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413297/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
